"","","","",28/02/2015,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020
St Lucia,LC,E Caribbean Dollar ,XCD,4.0882,4.163,3.9831,4.0387,4.2639,4.2036,4.2213,4.2144,4.2097,4.1703,4.1017,4.1079,3.8634,3.9034,3.9181,3.8279,3.9473,3.9614,3.5581,3.5776,3.4994,3.3191,3.3477,3.341,3.3326,3.3622,3.3683,3.4588,3.4962,3.4194,3.5212,3.4546,3.6624,3.55,3.5866,3.6196,3.8402,3.7742,3.7976,3.8433,3.6022,3.5575,3.5232,3.4854,3.5513,3.4863,3.45,3.4136,3.5267,3.5273,3.5609,3.5232,3.4179,3.4105,3.3749,3.2752,3.3705,3.4781,3.4863,3.5292
Sri Lanka,LK,Rupee ,LKR,199.49,204.95,196.27,199.09,210.9818,208.9366,209.34,209.05,219.13,217.47,215.79,217.94,205.54,208.23,210.45,205.63,214.61,213.4,192.66,192.92,189.42,180.89,183.87,184.43,185.36,187.47,189.38,195.32,197.79,194.0198,200.48,195.73,207.09,202.32,204.23,205.24,218.67,216.98,219.48,222.62,210.5,210.78,208.71,207.22,219.72,222.92,228.39,228.01,237.98,234.75,235.4,227.82,223.48,223.16,220.11,216.98,225.63,233.67,231.51,236.81
Liberia,LR,Dollar (US) ,LRD,1.512,1.5383,1.4686,1.504,1.555,1.5711,1.5634,1.5648,1.523,1.546,1.521,1.5003,1.4144,1.4318,1.411,1.4403,1.4619,1.4672,1.3178,1.325,1.2961,1.2293,1.2399,1.2374,1.2343,1.2453,1.2475,1.281,1.2949,1.2664,1.3042,1.2795,1.3564,1.317,1.3284,1.3406,1.4223,1.3979,1.4065,1.4234,1.3342,1.3176,1.3049,1.2909,1.3153,1.2912,1.2778,1.2643,1.3062,1.3064,1.3188,1.3049,1.2659,1.2632,1.25,1.213,1.2483,1.2882,1.2912,1.3071
Lesotho,LS,Loti ,LSL,17.5,17.93,18.4,18.05,18.5993,19.3183,19.26,19.99,20.67,20.24,21.87,24.36,24.01,22.93,22.15,20.71,23.01,21.61,18.81,18.73,17.78,17.05,17.67,17.26,16.63,16.25,15.66,17.01,16.76,16.5287,16.86,16.9,17.99,17.85,18.44,16.91,16.94,16.27,16.75,16.97,16.77,18,17.31,18.44,19.27,18.69,17.77,17.9,18.07,18.27,18.95,18.23,18.19,18.34,17.3478,18.48,18.27,18.84,19.04,18.65
Lithuania,LT,Euro,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,Euro,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,Dinar ,LYD,1.8208,2.1031,1.9768,2.0193,2.0688,2.133,2.1341,2.1384,2.136,2.0929,2.0585,2.1224,1.9835,1.9589,1.9518,1.8856,1.9078,1.9954,1.8449,1.8219,1.7821,1.7149,1.7669,1.7633,1.765,1.762,1.7777,1.8255,1.8064,1.7773,1.8128,1.7529,1.8448,1.7911,1.8132,1.8232,1.9059,1.8592,1.8707,1.8932,1.8144,1.7919,1.7877,1.7879,1.8217,1.7754,1.7953,1.7671,1.8221,1.8094,1.8332,1.8073,1.7749,1.767,1.7499,1.7097,1.7602,1.8099,1.8141,1.8365
Morocco,MA,Dirham ,MAD,14.21,14.63,14.93,14.88,15.127,15.049,15.46,15.23,15.01,14.89,15.15,14.97,14.12,14.03,14.05,13.72,14.16,14.23,12.97,12.85,12.65,12.12,12.54,12.57,12.38,12.58,12.44,12.84,12.64,12.3958,12.51,12.03,12.66,12.41,12.53,12.61,13.03,12.86,12.94,13.04,12.64,12.58,12.37,12.19,12.35,12.3,12.12,12.05,12.48,12.43,12.66,12.51,12.26,12.09,12.0087,11.65,12.08,12.39,12.44,12.56
Moldova,MD,Leu ,MDL,24.34,28.52,26.7,27.56,27.9914,28.3512,29.52,29.55,31.02,30.36,30.07,30.2,29.45,28.8,28.59,27.85,28.87,28.9,26.03,26.1,25.59,24.52,25.04,24.97,24.8,24.91,24.39,24.71,23.63,23.1633,23.57,22.92,23.88,22.78,23.3,23.02,23.96,23.28,23.25,23.41,22.39,22.25,21.76,21.69,22.1,22.07,21.89,21.8,22.37,22.38,22.74,23.31,22.76,22.92,21.92,21.22,22.01,22.4,22.53,22.54
Madagascar,MG,Malagasy Ariary,MGA,3989.8,4332.6,4359.24,4607.05,4919.3425,5012.456,5135.94,5113.47,4833.32,4737.89,4963.08,4865.58,4604.64,4587.18,4630.61,4513.99,4637.29,4797.74,4014.02,4037.42,3969.93,3954.66,4081.11,4138.46,4033.05,3916.94,4073.1,4099.35,4001.24,3976.6475,3795.09,3773.22,4055.77,4049.78,4267.34,4340.22,4613.91,4389.27,4430.5,4584.21,4329.32,4461.36,4332.28,4268.38,4507.55,4541.81,4657.55,4478.79,4663.13,4601.81,4685.19,4618.36,4649.66,4613.66,4565.45,4497.37,4670.68,4801.74,4764.55,4793.8
Macedonia,MK,Denar ,MKD,80.4,82.95,86.32,85.61,85.0244,85.0693,88.28,86.48,84.05,83.76,87.1,85.19,80.45,79.17,79.14,77.31,79.8,80.15,73.69,72.57,71.64,69.01,72.49,73.03,71.07,72.51,71.11,73.61,71.29,69.9839,69.72,66.68,69.62,68.87,69.4,69.47,70.73,69.86,70.59,70.81,70.19,70.06,69.01,68.53,69.4,69.65,68.94,68.18,70.58,70.95,71.49,71.03,69.83,69.29,68.9787,67.35,69.5,71.35,71.66,72.34
Mali Republic,ML,CFA Franc,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Myanmar,MM,Kyat ,MMK,1558.82,1588.88,1495.56,1571.03,1690.3811,1732.0567,1916.48,1978.74,2015.88,1979.02,1953.71,1972.02,1857.88,1777.47,1757.84,1670.25,1715.59,1738.55,1559.22,1608.01,1633.33,1586.72,1629.34,1703.76,1678.88,1692.98,1710.95,1732.74,1776.15,1741.1127,1772.99,1743.43,1848.97,1801.19,1798.66,1827.51,1905.65,1860.61,1885.56,1882.43,1809.77,1813.2,1876.19,1951.2,2083.44,2047.07,2041.14,1989.12,2001.94,2014.86,2032.14,1979.99,1947.71,1930.34,1890.36,1846.01,1916.58,1977.05,1957.96,1967.27
Mongolia,MN,Tugrik ,MNT,2921.55,3016.63,2929.02,2951.2,3069.9755,2898.9574,3095.63,3106.95,3103.46,3074.41,3025.4,3036.04,2858.22,2912.34,2967.59,2840.47,2924.62,2856.64,2677.11,2994.6,2910.37,2849.52,3035.88,3076.16,3077.09,3091.96,3063.24,3091.81,3124.59,2988.8173,3147.57,3121.96,3348.38,3230.6,3245.83,3251.64,3440.52,3350.66,3372.1,3404.88,3212.63,3205.7,3214.63,3184.66,3307.99,3311.94,3296.7,3339.02,3448.36,3439.1,3470.53,3435.81,3348.94,3361.24,3331.75,3238.23,3330.58,3462.66,3495.94,3579.5
Macao,MO,Pataca ,MOP,12.09,12.32,11.8,11.94,12.6072,12.4334,12.48,12.46,12.44,12.32,12.12,12.14,11.49,11.59,11.58,11.32,11.69,11.72,10.52,10.58,10.35,9.8225,9.9058,9.895,9.8605,9.9526,9.9796,10.25,10.38,10.1746,10.48,10.31,10.89,10.59,10.68,10.8,11.45,11.26,11.36,11.5,10.78,10.65,10.55,10.43,10.62,10.42,10.3,10.19,10.55,10.56,10.66,10.54,10.23,10.17,10.0612,9.8003,10.06,10.4,10.4,10.48
Mauritania,MR,Ouguiya ,MRO,438.35,446.37,428.8,471.17,495.8704,502.8803,509.68,496.36,491.12,505.06,477.95,462.51,489.36,495.87,496.29,490.54,518.99,523.79,469.13,473.04,462.7,440.09,444.6,444.22,442.98,447.04,449.1,460.37,465.4,455.687,468.7,457.78,482.68,467.79,470.07,475.06,504.2,492.95,497.41,504.89,476.15,470.77,466.24,461.24,469.95,461.34,456.55,451.73,466.7,466.77,471.22,466.24,452.3,451.32,446.6,433.42,446.03,460.27,461.34,
Mauritania,MR,Ouguiya ,MRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25
Montserrat,MS,E Caribbean Dollar ,XCD,4.0882,4.163,3.983,4.0387,4.2639,4.2036,4.2213,4.2144,4.2097,4.1703,4.1017,4.1079,3.8634,3.9034,3.9181,3.8279,3.9473,3.9614,3.5581,3.5776,3.4994,3.3191,3.3477,3.341,3.3326,3.3622,3.3683,3.4588,3.4962,3.4194,3.5212,3.4546,3.6624,3.55,3.5866,3.6196,3.8402,3.7742,3.7976,3.8433,3.6022,3.5575,3.5232,3.4854,3.5513,3.4863,3.45,3.4136,3.5267,3.5273,3.5609,3.5232,3.4179,3.4105,3.3749,3.2752,3.3705,3.4781,3.4863,3.5292
Malta,MT,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,Rupee ,MUR,48.39,51.96,53.18,54.07,55.0037,54.8186,55.38,55.19,55.31,54.52,54.79,55.03,51.55,51.33,51.32,49.8,51.31,51.98,46.75,46.52,46.11,43.73,44.45,44.54,44.24,44.24,43.94,45.19,44.93,44.0724,44.47,42.55,45.29,44.84,45.21,44.97,46.43,45.77,46.48,47.82,45.89,46.28,45.08,44.13,45.11,44.67,43.95,43.36,44.85,44.54,46.09,45.34,44.74,45.53,45.3733,43.73,45.21,46.68,47.32,47.77
Maldive Islands,MV,Rufiyaa ,MVR,23.24,23.7,22.08,22.39,23.6407,23.735,23.86,23.82,23.81,23.6,23.25,23.27,21.83,22.11,22.43,21.7,22.36,22.37,20.16,20.33,19.83,18.93,19.09,19.03,19.05,19.21,19.24,19.74,20.21,19.6426,20.14,19.78,20.9,20.28,20.33,20.64,21.91,21.59,21.74,21.92,20.67,20.3,20.09,19.94,20.26,19.94,19.75,19.53,20.31,20.19,20.45,20.14,19.55,19.57,19.3118,18.8,19.28,19.83,19.82,20.19
Malawi,MW,Kwacha ,MWK,691.59,674.1,644.59,659.27,695.324,680.9124,719.32,830.08,876.32,847.17,877.31,958.16,987.68,1077.12,996.06,971.48,1028.38,1042.19,945.52,955,934.52,885.09,894.37,897.33,895.59,901.92,903.68,930.31,940.14,918.8081,945.67,928.47,984.1,953.85,964.08,972.47,1032.37,1015.08,1020.23,1032.71,968.64,956.36,946.98,937.41,954.49,940.81,931.64,925.89,952.21,953.45,961.1,958.98,941.68,974.37,947.27,888.45,920.96,943.81,950.65,962.55
Mexico,MX,Mexican Peso ,MXN,22.08,22.97,22.6624,23.24,23.68,24.2398,25.14,25.87,25.93,25.75,25.48,25.71,25.71,26.3,24.73,24.97,26.86,27.36,24.42,24.52,25.73,22.84,25.71,25.36,26.88,25.34,23.78,24.07,24.05,22.9712,22.82,22.67,24,24.83,24.94,25.78,26.31,26.05,26.15,25.6,26.41,26.88,24.78,24.29,24.67,25.1,25.83,25.31,24.95,25.08,24.92,24.55,24.01,24.22,23.87,23.92,24.17,24.64,25.1,24.76
Malaysia,MY,Ringgit ,MYR,5.4639,5.5651,5.4447,5.4325,5.6256,5.9042,5.93,6.4204,6.6197,6.6171,6.6787,6.4768,6.1739,6.0379,5.6348,5.5711,5.9201,5.9187,5.3068,5.3512,5.3645,5.1538,5.5082,5.5429,5.4858,5.5401,5.5233,5.6366,5.559,5.4314,5.5903,5.4749,5.6801,5.5624,5.4609,5.4616,5.5647,5.46,5.5213,5.5365,5.3133,5.2776,5.2966,5.2895,5.4493,5.3798,5.3597,5.2835,5.4044,5.3131,5.3637,5.3951,5.2991,5.2718,5.1479,5.0675,5.2231,5.3943,5.3785,5.4095
Mozambique,MZ, Metical ,MZN,48.8617,52.096,50.157,52.57,56.6224,58.4618,60.2,61.11,67.3,65.99,68.81,78,66.53,69.95,74,72.88,80.27,92.43,86.48,95.4,99.37,96.26,91.79,89.51,87.44,87.82,85.1,83.84,76.83,76.3605,79.69,78.31,82.88,80.47,81.36,78.94,84.75,85.48,87.2,85.68,79.09,78.02,76.33,76.53,79.97,78.31,78.48,77.84,81.14,81.91,82.75,83.77,80.32,78.44,76.8096,73.69,76.89,80.47,81.92,82.47
New Caledonia,NC,CFP Franc ,XPF,156.03,161.06,167.31,165.66,164.7139,164.8739,171.89,167.63,163.53,162,168.92,165.09,155.9,153.43,153.36,149.75,154.66,155.33,142.83,140.56,138.83,133.75,140.48,141.53,137.73,140.53,137.82,142.67,138.16,135.6254,135.11,129.22,134.93,133.45,134.48,134.63,137.07,135.4,136.81,137.24,136.02,135.79,133.74,132.81,134.5,135.2,133.82,132.08,136.98,137.36,138.63,137.77,135.43,134.3,133.85,130.48,134.69,138.28,139.23,140.19
Niger Republic,NE,CFA Franc ,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Nigeria,NG,Naira ,NGN,281.25,315.69,293.64,297.66,314.3408,309.7462,311.12,310.61,310.29,307.75,302.16,302.76,285.1,287.63,288.85,282.07,291,413.75,388.42,450.84,408.59,391.16,390.87,390.08,388.49,391.94,382.98,391.36,407.57,398.3612,410.48,462.53,487.64,474.77,478.2,482.61,512.73,503.22,506.34,513.15,480.96,473.67,470.41,466.01,476.79,469.61,464.47,458.94,472.84,472.91,478.11,470.09,456.35,455.36,452.79,438.82,452.21,467.51,468.6,475.45
Nicaragua,NI,Gold Cordoba ,NIO,40.37,41.27,39.61,40.35,42.7691,42.3234,42.7,42.79,42.94,42.7,42.15,42.37,40.04,40.6,40.95,40.15,41.59,41.93,37.8,38.19,37.49,35.69,36.17,36.23,36.28,36.74,36.98,38.11,38.7,37.9969,39.27,38.71,41.19,40.14,40.68,41.21,43.93,43.34,43.77,44.46,41.86,41.5,41.25,41,41.93,41.36,41.09,40.81,42.36,42.52,43.09,42.79,41.7,41.77,41.52,40.45,41.78,43.32,43.54,44.18
Netherland,NL,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,Norwegian Krone ,NOK,11.48,11.56,12.2698,11.87,11.77,12.1571,12.78,13.04,12.64,12.64,13.22,13.09,12.47,12.29,11.97,11.71,12.03,12.18,11.19,10.91,10.77,10,10.69,10.71,10.43,10.4,10.56,10.97,10.85,10.8131,10.51,10.07,10.57,10.48,10.88,11.23,11.03,10.96,10.89,11.03,10.82,10.76,10.66,10.78,10.73,10.75,10.91,10.97,11.21,11.22,11.26,11.06,11.08,11.02,10.79,10.86,11.14,11.79,11.79,11.79
Nepal,NP,Rupee ,NPR,150.96,153.84,148.65,149.2,160.5104,159.7447,158.75,162.34,164.05,160.25,160.81,162.78,154.87,157.76,154.51,151.08,156.67,158.5,141.68,142.28,138.97,131.18,135.9,134.39,134.4,133.28,130.63,132.35,134.19,130.7155,134.22,131.26,139.49,137.2,138.01,137.46,144.9,144.8,146.74,149.45,146,143.53,143.29,144.25,152.62,151.24,146.14,142.42,149.1,148.71,145.27,145.32,141.1,140.84,137.96,138.87,142.29,146.16,148.35,148.43
New Zealand,NZ,Dollar ,NZD,1.9674,2.041,1.9949,1.9624,2.1291,2.273,2.3789,2.3865,2.4313,2.2969,2.3629,2.2171,2.182,2.1597,2.1063,2.0582,2.1596,2.0584,1.8731,1.8124,1.7727,1.7016,1.7713,1.7911,1.7148,1.7346,1.7683,1.8276,1.84,1.7521,1.7717,1.7734,1.8359,1.8447,1.9381,1.9234,1.9163,1.9044,1.9593,1.9398,1.9315,1.9183,1.9239,1.9273,1.9885,1.9749,1.8676,1.845,1.9248,1.9031,1.9262,1.9421,1.9495,1.9362,1.8623,1.8926,1.9719,2.0087,2.0108,1.9838
Oman,OM,Rial ,OMR,0.5829,0.5935,0.568,0.5759,0.6079,0.5994,0.6019,0.6013,0.6003,0.5946,0.585,0.5858,0.551,0.5566,0.5587,0.5458,0.5631,0.5649,0.5074,0.5102,0.499,0.4733,0.4774,0.4764,0.4753,0.4795,0.4804,0.4933,0.4986,0.4876,0.5022,0.4927,0.5223,0.5068,0.51,0.5161,0.5476,0.5382,0.5416,0.548,0.5135,0.5073,0.5023,0.4969,0.5064,0.497,0.4919,0.4868,0.5029,0.503,0.5078,0.5024,0.4874,0.4863,0.4813,0.467,0.4807,0.496,0.4971,0.5032
Panama,PA,Balboa ,PAB,1.5145,1.5415,1.4752,1.4958,1.5792,1.5569,1.5635,1.5609,1.5591,1.5445,1.5192,1.5214,1.4309,1.4457,1.4511,1.4178,1.4619,1.4672,1.3178,1.325,1.2961,1.2293,1.2399,1.2374,1.2343,1.2453,1.2475,1.281,1.2949,1.2664,1.3042,1.2795,1.3564,1.317,1.3284,1.3406,1.4223,1.3979,1.4065,1.4234,1.3342,1.3176,1.3049,1.2909,1.3153,1.2912,1.2778,1.2643,1.3062,1.3064,1.3188,1.3049,1.2659,1.2632,1.25,1.213,1.2483,1.2882,1.2912,1.3071
Peru,PE,New Sol ,PEN,4.5546,4.7165,4.5746,4.6766,4.9721,4.9113,4.9726,5.0554,4.9752,5.0043,5.0687,5.1402,4.9087,5.0735,4.8998,4.6502,4.8551,4.8242,4.3565,4.4429,4.3728,4.156,4.2497,4.2014,4.1311,4.0445,4.0581,4.1646,4.2486,4.1407,4.2287,4.1453,4.3984,4.273,4.3032,4.3865,4.5673,4.5388,4.5817,4.5744,4.3693,4.3276,4.2734,4.2387,4.3423,4.3121,4.315,4.2323,4.3555,4.332,4.3436,4.2979,4.2351,4.2132,4.115,4.1009,4.1723,4.311,4.3708,4.3573
Fr. Polynesia,PF,CFP Franc,XPF,156.03,161.06,167.31,165.66,164.7139,164.8739,171.89,167.63,163.53,162,168.92,165.09,155.9,153.43,153.36,149.75,154.66,155.33,142.83,140.56,138.83,133.75,140.48,141.53,137.73,140.53,137.82,142.67,138.16,135.6254,135.11,129.22,134.93,133.45,134.48,134.63,137.07,135.4,136.81,137.24,136.02,135.79,133.74,132.81,134.5,135.2,133.82,132.08,136.98,137.36,138.63,137.77,135.43,134.3,133.85,130.48,134.69,138.28,139.23,140.19
Papua New Guinea,PG,Kina ,PGK,3.9055,4.0194,3.9094,4.0172,4.2756,4.2498,4.3148,4.3197,4.4126,4.4726,4.4768,4.5439,4.3187,4.3898,4.4469,4.426,4.629,4.6457,4.1726,4.2023,4.1104,3.8986,3.9322,3.9305,3.9212,3.956,3.9652,4.0763,4.1197,4.0291,4.1491,4.0713,4.3332,4.1951,4.2669,4.3135,4.5982,4.5339,4.5767,4.6318,4.3392,4.3014,4.2951,4.2772,4.3725,4.3364,4.3051,4.2604,4.4008,4.4023,4.4517,4.4039,4.2722,4.2774,4.2478,4.1217,4.2488,4.3674,4.3955,4.4564
Philippines,PH,Peso ,PHP,67.06,68.02,65.718,66.5,69.37,70.9662,70.73,72.52,71.3,71.85,71.69,71.01,67.38,68.25,65.44,66.57,68.22,68.03,62.08,61.66,62.06,59.21,61.82,61.85,61.46,62.17,62.74,63.71,64.72,63.696,66.4,65.56,69.15,67.7,67.26,67.42,72.49,72.84,73.33,74.12,69.98,70.42,69.81,68.98,71.01,69.39,66.9,67.09,68.89,68.01,69.67,67.54,66.49,65.53,63.96,63.44,65.16,65.67,65.7,66.21
Pakistan,PK,Rupee ,PKR,152.44,156.33,149.99,151.86,160.842,158.4073,159.15,158.95,162.7,161.15,160.11,158.55,150.13,151.05,151.86,148.41,153.09,153.6,138.13,138.8,135.73,128.74,129.97,129.7,129.36,130.47,130.77,134.31,135.73,132.7807,137.2,134.82,142.94,138.77,140.04,148,157.17,154.51,158.58,164.5,154.2,159.75,167.09,159.42,163.33,170.63,171.19,175.57,181.39,181.06,183.78,184.44,191.1,198.25,200.8,192.14,195.05,200.57,200.59,202.47
Poland,PL,Zloty ,PLN,5.6459,5.6425,5.8229,5.5769,5.5928,5.7406,5.9159,5.8763,5.758,5.7526,6.0004,6.0382,5.7627,5.6695,5.4758,5.3878,5.7002,5.7358,5.2259,5.0777,4.9991,4.8348,5.2111,5.2308,5.0372,5.0784,4.9424,5.0802,4.8456,4.8284,4.7677,4.6414,4.8296,4.735,4.7441,4.7384,4.7638,4.7275,4.8514,4.7864,4.9169,4.9137,4.829,4.7679,4.8357,4.8828,4.8262,4.7397,4.9254,4.9917,4.9767,4.9308,4.8871,4.8089,4.7727,4.7592,4.9,4.9536,5.0127,5.0201
Portugal,PT,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,Guarani ,PYG,7198.27,7370.04,7074.19,7444.83,7993.1898,8002.4968,8045.9,8174.87,8529.88,8751.09,8561.5,8816.33,8473.06,8411.17,8258.67,7909.24,8180.39,8191.34,7319.93,7313.27,7214.37,6896.38,7205.83,7111.46,7066.02,7124.08,6979.73,7112.08,7255.74,7050.8486,7219.97,7184.21,7698.19,7430.88,7523.27,7554.26,7967.2,7805.8,7801.71,7898.71,7565.58,7514.89,7472.11,7494.06,7710.63,7734.49,7574.58,7515.16,7897.03,7937.78,8104.29,8117.04,8005.57,7815.81,7497.49,7449.44,7933.93,8335.27,8361.28,8436.83
Qatar,QA,Riyal ,QAR,5.5129,5.6148,5.3721,5.4455,5.7484,5.6682,5.693,5.6841,5.678,5.6228,5.5306,5.5403,5.2103,5.2633,5.2844,5.1629,5.322,5.3416,4.7979,4.8252,4.7198,4.4761,4.5145,4.5061,4.4938,4.5343,4.5428,4.6649,4.7157,4.6574,4.7488,4.6593,4.9392,4.7964,4.8369,4.8812,5.1786,5.0896,5.1211,5.1828,4.8576,4.7974,4.7512,4.7002,4.789,4.7013,4.6528,4.6036,4.7559,4.7566,4.8016,4.7508,4.6095,4.5995,4.5511,4.4176,4.5452,4.6903,4.7013,4.7582
Romania,RO,New Leu ,RON,5.8924,5.996,6.2343,6.1426,6.1341,6.1818,6.3641,6.2244,6.0617,5.9958,6.293,6.2583,5.9289,5.7541,5.7476,5.6174,5.8292,5.9103,5.3511,5.2497,5.1748,5.0435,5.3119,5.3574,5.1898,5.3174,5.2636,5.426,5.2655,5.2244,5.1754,4.9674,5.1982,5.1309,5.2428,5.2195,5.3591,5.2881,5.3523,5.3522,5.2772,5.3189,5.2145,5.1732,5.2423,5.2801,5.2298,5.1589,5.4649,5.4721,5.525,5.4996,5.407,5.3265,5.2934,5.1645,5.3488,5.5132,5.5793,5.6107
Russia,RU,Rouble ,RUB,98.28,96.71,90.97,78.55,78.1943,85.9022,89.2575,100.94,102.52,95.35,101.53,106.16,111.19,113.87,98.76,94.45,95.41,94.09,83.55,86.21,83.29,76.5,80.19,75.61,73.22,71.37,72.17,72.15,73.02,75.36,77.03,75.61,78.5,75.55,78.02,78.64,80,79.09,80.58,87.12,82.17,83.83,82.25,87.56,87.85,84.51,84.16,85.28,86.35,85.78,84.81,83.41,81.41,80.74,78.8095,79.94,80.11,82.29,82.46,81.81
Rwanda,RW,Franc ,RWF,1041.74,1060.79,1040.02,1030.6,1088.8619,1089.8334,1133.97,1136.09,1141.41,1138.25,1132.53,1134.99,1072.46,1101.89,1098.41,1098.36,1140.69,1150.76,1034.92,1058.23,1043.03,992.74,1006.06,1007.99,1014.58,1026.84,1035.42,1056.86,1090.68,1060.9922,1095.63,1077.85,1146.05,1124.09,1136.36,1143.69,1212.66,1198.66,1216.38,1228.43,1159.89,1151.57,1143.09,1135.82,1161.41,1144.7,1136.6,1128.3,1169.9,1174.21,1189.05,1180.81,1145.64,1150.49,1144.68,1114.38,1147.85,1188.35,1204.45,1220.21
Saudi Arabia,SA,Riyal ,SAR,5.6779,5.7605,5.5078,5.6403,5.8334,5.8918,5.8634,5.8689,5.7119,5.7981,5.7041,5.6292,5.3044,5.37,5.29,5.4015,5.4831,5.5025,4.9424,4.9692,4.8608,4.6117,4.6505,4.6417,4.6293,4.67,4.6782,4.8044,4.85,4.7495,4.8907,4.7984,5.0868,4.9394,4.9817,5.0274,5.3337,5.2424,5.275,5.3383,5.0034,4.9416,4.8938,4.8417,4.9331,4.8434,4.7943,4.744,4.8989,4.8995,4.9461,4.8935,4.7475,4.737,4.6882,4.5494,4.6827,4.8316,4.8423,4.9029
Soloman Islands,SB,Dollar ,SBD,11.53,12,11.54,11.73,12.1291,12.3076,12.36,12.43,12.41,12.35,12,12.26,11.67,11.75,11.41,11.22,11.39,11.47,10.23,10.33,10.08,9.5554,9.6678,9.6483,9.6166,9.7096,9.712,9.9887,10.09,9.8748,10.1215,9.8612,10.47,10.2,10.31,10.41,11.04,10.85,10.77,11.06,10.49,10.39,10.19,10.08,10.27,10.35,10.23,10.04,10.46,10.43,10.54,10.43,10.14,10.12,10.0277,9.7199,10,10.46,10.47,10.75
Seychelles,SC,Rupee ,SCR,21.16,21.5,20.39,20.2,21.3587,20.5511,20.57,20.38,20.36,19.68,19.91,20.01,18.34,21,19.29,19,19.38,19.37,17.39,17.66,17.23,16.37,16.73,16.52,16.68,16.83,16.79,17.47,17.68,17.299,17.59,17.33,18.52,17.97,18.19,18.25,19.66,19.32,19.26,19.57,18.38,18.19,17.99,17.88,18.23,17.88,17.74,17.51,18.2,18.2,18.39,18.17,17.6,17.55,17.4675,16.89,17.4,17.97,18,18.16
Sudan Republic,SD,Pound ,SDG,9.0274,9.2071,8.7473,8.8665,9.3579,9.2991,9.3401,9.564,9.5153,9.4121,9.2601,9.8176,8.7237,8.8258,8.8517,8.6482,8.8803,8.9201,8.0336,8.0697,7.8816,7.4793,8.0537,8.0185,7.9413,8.0009,8.3381,8.5502,8.6495,8.4573,8.7072,8.5404,9.0569,8.7938,8.8708,8.9262,9.9831,25.29,25.53,25.84,24.11,23.8,23.49,23.31,23.67,60.86,60.84,60.21,62.2,62.23,62.77,62.14,57.1,56.99,56.4016,54.71,56.32,58.1,58.24,58.97
